Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-02-06T21:15:17",37.074,38.062,14.66,0.56,"ML",5,"Kandil Barajı - [01.61 km] Ekinözü (Kahramanmaraş)",543789
"2023-02-06T21:06:30",37.185,37.504,7,0.46,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543785
"2023-02-06T21:02:05",36.449,36.702,14.34,0.44,"ML",4.5,"Hassa (Hatay)",547865
"2023-02-06T21:02:05",36.492,36.67,8.82,0.5,"MW",4.7,"Hassa (Hatay)",543781
"2023-02-06T20:58:13",36.348,37.933,7,0.42,"MW",4.2,"Göksun (Kahramanmaraş)",543782
"2023-02-06T20:55:48",36.419,38.018,7,0.54,"MW",4.4,"Göksun (Kahramanmaraş)",543783
"2023-02-06T20:54:00",36.438,38.007,7.86,0.45,"MW",4.8,"Göksun (Kahramanmaraş)",547972
"2023-02-06T20:53:23",38.253,38.253,8.75,0.45,"MW",4.9,"Yeşilyurt (Malatya)",543780
"2023-02-06T20:44:00",36.567,37.973,5.94,0.42,"MW",4.9,"Onikişubat (Kahramanmaraş)",543777
"2023-02-06T20:41:29",37.422,37.709,6.95,0.64,"MW",4.6,"Çağlayancerit (Kahramanmaraş)",543779
"2023-02-06T20:40:06",38.106,38.287,7.04,0.48,"MW",5.2,"Yeşilyurt (Malatya)",543774
"2023-02-06T20:37:51",37.051,37.303,6.87,0.29,"MW",5.5,"Pazarcık (Kahramanmaraş)",543773
"2023-02-06T20:23:10",38.709,38.192,7,0.22,"ML",4,"Pütürge (Malatya)",543770
"2023-02-06T20:21:54",36.411,38.039,7.26,0.46,"ML",4.1,"Göksun (Kahramanmaraş)",543769
"2023-02-06T20:14:10",36.471,38.021,7.02,0.39,"ML",4.5,"Göksun (Kahramanmaraş)",543768
"2023-02-06T20:11:47",37.709,38.038,6.97,0.24,"ML",4.1,"Doğanşehir (Malatya)",543766
"2023-02-06T20:05:34",36.401,38.043,12.15,0.46,"MW",4.8,"Göksun (Kahramanmaraş)",543762
"2023-02-06T19:57:59",36.62,37.891,6.47,0.58,"MW",4,"Onikişubat (Kahramanmaraş)",543763
"2023-02-06T19:51:17",41.025,38.976,13.47,0.47,"MW",4,"Solhan (Bingöl)",547340
"2023-02-06T19:49:38",36.619,38.074,7,0.4,"MW",4.4,"Göksun (Kahramanmaraş)",543753
"2023-02-06T19:47:56",36.609,37.977,6.86,0.47,"MW",4,"Onikişubat (Kahramanmaraş)",543758
"2023-02-06T19:43:42",37.773,38.128,6.76,0.27,"MW",4,"Doğanşehir (Malatya)",543757
"2023-02-06T19:40:15",38.198,38.084,6.95,0.31,"MW",4.5,"Çelikhan (Adıyaman)",543754
"2023-02-06T19:35:49",37.139,37.524,8.7,0.23,"MW",4.5,"Dulkadiroğlu (Kahramanmaraş)",543751
"2023-02-06T19:31:00",37.301,38.078,6.88,0.81,"MW",4.5,"Nurhak (Kahramanmaraş)",543747
"2023-02-06T19:25:01",36.636,37.85,6.97,0.6,"ML",4.1,"Onikişubat (Kahramanmaraş)",543746
"2023-02-06T19:15:47",36.45,38.027,7,0.48,"ML",4.3,"Göksun (Kahramanmaraş)",543744
"2023-02-06T19:12:30",37.469,38.026,3.13,0.23,"ML",4.2,"Elbistan (Kahramanmaraş)",543745
"2023-02-06T19:10:30",36.452,38.016,6.94,0.34,"ML",4,"Göksun (Kahramanmaraş)",543748
"2023-02-06T18:53:37",38.192,37.989,7.05,0.3,"MW",4,"Merkez (Adıyaman)",543738
"2023-02-06T18:51:20",36.556,36.937,7,0.82,"MW",4,"İslahiye (Gaziantep)",543735
"2023-02-06T18:49:57",36.938,37.478,7.74,0.75,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",543736
"2023-02-06T18:48:46",38.202,38.276,7,0.46,"MW",4.1,"Yeşilyurt (Malatya)",543737
"2023-02-06T18:32:40",38.282,37.954,6.86,0.45,"MW",4,"Merkez (Adıyaman)",543731
"2023-02-06T18:17:48",38.559,38.149,7.01,0.39,"ML",4,"Battalgazi (Malatya)",543730
"2023-02-06T18:05:01",36.402,38.003,6.62,0.21,"ML",4.7,"Göksun (Kahramanmaraş)",543721
"2023-02-06T18:03:54",36.486,38.035,14.39,0.43,"MW",5.2,"Göksun (Kahramanmaraş)",543718
"2023-02-06T18:02:44",36.593,38.151,6.97,0.3,"ML",4.4,"Göksun (Kahramanmaraş)",543720
"2023-02-06T17:48:57",38.053,38.211,11.35,0.32,"MW",4.1,"Yeşilyurt (Malatya)",543719
"2023-02-06T17:46:49",37.86,38.18,12.81,0.68,"MW",4.4,"Doğanşehir (Malatya)",543715
"2023-02-06T17:33:01",37.144,37.256,19.49,0.82,"MW",4.2,"Şehitkamil (Gaziantep)",543711
"2023-02-06T17:31:34",36.701,37.145,7.86,0.25,"MW",4.5,"Nurdağı (Gaziantep)",543710
"2023-02-06T17:26:24",36.588,38.119,7.04,0.43,"ML",4.7,"Göksun (Kahramanmaraş)",543713
"2023-02-06T17:22:02",36.489,38.092,6.99,0.91,"ML",4.3,"Göksun (Kahramanmaraş)",543712
"2023-02-06T17:19:07",37.884,38.117,6.41,0.23,"ML",4,"Doğanşehir (Malatya)",547202
"2023-02-06T17:11:47",37.476,38.092,6.95,0.77,"ML",4.3,"Elbistan (Kahramanmaraş)",543707
"2023-02-06T17:11:46",37.453,38.058,11.98,0.96,"ML",4.4,"Nurhak (Kahramanmaraş)",543708
"2023-02-06T17:01:17",36.808,38.125,6.98,0.95,"ML",4,"Göksun (Kahramanmaraş)",543703
"2023-02-06T16:55:34",37.421,38.005,7,0.48,"MW",4.4,"Nurhak (Kahramanmaraş)",543698
"2023-02-06T16:53:44",36.6,38.056,12.45,0.88,"MW",4,"Göksun (Kahramanmaraş)",543702
"2023-02-06T16:51:56",37.582,38,9.97,0.43,"MW",4,"Doğanşehir (Malatya)",543701
"2023-02-06T16:49:18",38.201,38.239,7,0.93,"MW",4,"Yeşilyurt (Malatya)",543700
"2023-02-06T16:46:37",36.49,38.025,6.98,0.62,"MW",4.5,"Göksun (Kahramanmaraş)",543699
"2023-02-06T16:43:28",36.469,38.023,7,0.42,"MW",5.1,"Göksun (Kahramanmaraş)",543695
"2023-02-06T16:35:16",39.054,38.254,6.02,0.6,"MW",4.5,"Doğanyol (Malatya)",543692
"2023-02-06T16:32:11",36.394,36.702,7,0.67,"MW",4.7,"Hassa (Hatay)",543691
"2023-02-06T16:28:08",36.871,37.372,6.99,0.34,"ML",4.7,"Türkoğlu (Kahramanmaraş)",543693
"2023-02-06T16:26:38",36.417,38.046,16.97,0.88,"ML",4.7,"Göksun (Kahramanmaraş)",543694
"2023-02-06T16:25:00",36.454,38.038,7.3,0.36,"ML",4.2,"Göksun (Kahramanmaraş)",543690
"2023-02-06T16:22:45",36.465,37.992,7.04,0.74,"ML",4,"Göksun (Kahramanmaraş)",543696
"2023-02-06T16:21:45",36.473,38.081,6.9,0.52,"ML",4.3,"Göksun (Kahramanmaraş)",543689
"2023-02-06T16:07:48",38.241,38.222,7.09,0.17,"ML",4.1,"Yeşilyurt (Malatya)",543684
"2023-02-06T16:06:41",37.008,38.067,6.99,0.36,"ML",4.1,"Ekinözü (Kahramanmaraş)",543682
"2023-02-06T16:02:12",37.407,38.015,7,0.41,"ML",4,"Nurhak (Kahramanmaraş)",547822
"2023-02-06T15:59:25",37.578,38.002,7.05,0.18,"MW",4.2,"Nurhak (Kahramanmaraş)",543677
"2023-02-06T15:52:42",37.804,37.873,7,0.13,"MW",4,"Gölbaşı (Adıyaman)",543680
"2023-02-06T15:51:21",37.783,38.119,7,0.47,"MW",4.1,"Doğanşehir (Malatya)",543678
"2023-02-06T15:44:08",36.537,38.051,6.85,0.95,"MW",4.4,"Göksun (Kahramanmaraş)",543685
"2023-02-06T15:40:00",36.618,37.906,7.08,0.76,"MW",4.7,"Onikişubat (Kahramanmaraş)",543679
"2023-02-06T15:38:00",37.595,37.903,7.1,0.96,"MW",4.5,"Gölbaşı (Adıyaman)",543676
"2023-02-06T15:33:31",38.174,38.259,7,0.57,"MW",5.3,"Yeşilyurt (Malatya)",543669
"2023-02-06T15:21:24",37.096,38.033,7.32,1.24,"MW",4.1,"Ekinözü (Kahramanmaraş)",543671
"2023-02-06T15:14:32",37.727,37.977,24.5,0.97,"MW",5,"Doğanşehir (Malatya)",543664
"2023-02-06T15:08:06",37.654,37.962,14.34,0.95,"MW",4.2,"Doğanşehir (Malatya)",543666
"2023-02-06T15:06:54",40.01,38.79,7.69,0.4,"MW",4.3,"Kovancılar (Elazığ)",543674
"2023-02-06T15:01:23",36.629,38.027,7.12,0.94,"MW",4,"Göksun (Kahramanmaraş)",543668
"2023-02-06T14:57:46",37.832,38.097,7.11,0.78,"MW",4.4,"Doğanşehir (Malatya)",543660
"2023-02-06T14:55:32",37.795,38.172,7.07,0.81,"ML",4.3,"Doğanşehir (Malatya)",547302
"2023-02-06T14:53:50",36.627,36.845,7,0.23,"MW",4,"Hassa (Hatay)",543658
"2023-02-06T14:51:15",38.491,38.008,7.2,0.61,"MW",4.4,"Sincik (Adıyaman)",543657
"2023-02-06T14:41:55",37.869,38.142,7.08,0.57,"MW",4.1,"Doğanşehir (Malatya)",543659
"2023-02-06T14:37:54",36.61,36.949,6.8,0.47,"MW",4.1,"İslahiye (Gaziantep)",543656
"2023-02-06T14:29:57",36.42,37.962,7.02,0.49,"MW",4.7,"Göksun (Kahramanmaraş)",543655
"2023-02-06T14:27:43",36.51,36.853,9.17,0.67,"ML",4.7,"Hassa (Hatay)",543651
"2023-02-06T14:24:49",37.184,37.514,7,0.31,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543649
"2023-02-06T14:20:49",38.216,38.24,6.98,0.52,"ML",4.1,"Yeşilyurt (Malatya)",543652
"2023-02-06T14:17:16",37.541,37.984,7.47,0.82,"ML",4.1,"Nurhak (Kahramanmaraş)",543650
"2023-02-06T14:14:51",36.889,37.47,7.12,0.38,"ML",4.2,"Türkoğlu (Kahramanmaraş)",543648
"2023-02-06T14:11:03",39.41,38.176,6.89,0.07,"ML",4.1,"Çermik (Diyarbakır)",547275
"2023-02-06T14:10:10",37.467,38.003,7.17,0.4,"MW",4.7,"Nurhak (Kahramanmaraş)",543643
"2023-02-06T14:04:51",36.544,37.955,7.23,0.73,"ML",4.4,"Göksun (Kahramanmaraş)",543646
"2023-02-06T14:03:08",37.804,38.106,14.07,0.49,"ML",4.2,"Doğanşehir (Malatya)",543645
"2023-02-06T13:58:50",36.519,38.069,7,0.62,"ML",4.2,"Göksun (Kahramanmaraş)",543642
"2023-02-06T13:44:49",37.566,38.014,6.83,0.5,"ML",5.1,"Nurhak (Kahramanmaraş)",543639
"2023-02-06T13:39:23",37.623,38.042,8.09,0.52,"MW",5.3,"Doğanşehir (Malatya)",543638
"2023-02-06T13:36:07",36.105,36.325,7.02,0.44,"ML",4.1,"Antakya (Hatay)",547707
"2023-02-06T13:33:12",37.595,38.008,7,1.09,"ML",4.5,"Nurhak (Kahramanmaraş)",547711
"2023-02-06T13:17:42",36.588,38.075,5.53,0.64,"MW",5.2,"Göksun (Kahramanmaraş)",543636
"2023-02-06T13:13:59",38.231,38.01,6.98,0.88,"ML",4.5,"Çelikhan (Adıyaman)",543637
"2023-02-06T13:03:16",37.523,38.014,12.19,0.89,"ML",4.4,"Nurhak (Kahramanmaraş)",547701
"2023-02-06T13:00:13",38.194,38.337,7.06,0.48,"ML",4.3,"Yeşilyurt (Malatya)",543635
"2023-02-06T12:58:46",36.601,37.979,7.02,0.8,"ML",4,"Onikişubat (Kahramanmaraş)",543633
"2023-02-06T12:55:45",36.623,38.028,7.07,0.46,"ML",4.2,"Göksun (Kahramanmaraş)",543632
"2023-02-06T12:54:42",36.782,38.01,7.03,0.64,"ML",4.4,"Göksun (Kahramanmaraş)",543630
"2023-02-06T12:47:59",36.957,38.126,7,0.39,"ML",4.4,"Göksun (Kahramanmaraş)",543634
"2023-02-06T12:45:19",36.421,38.055,6.97,0.39,"ML",4.3,"Göksun (Kahramanmaraş)",543631
"2023-02-06T12:39:16",38.236,38.243,7.04,0.61,"ML",4.3,"Yeşilyurt (Malatya)",543626
"2023-02-06T12:36:36",38.336,38.062,11.09,0.67,"ML",4.6,"Çelikhan (Adıyaman)",543628
"2023-02-06T12:34:42",38.248,38.259,7,0.59,"ML",4.7,"Yeşilyurt (Malatya)",543625
"2023-02-06T12:32:47",38.214,37.925,5.67,0.09,"ML",4,"Merkez (Adıyaman)",543629
"2023-02-06T12:28:39",38.476,38.098,7,0.44,"ML",4,"Sincik (Adıyaman)",543621
"2023-02-06T12:21:18",36.435,38.027,6.96,0.47,"ML",4.5,"Göksun (Kahramanmaraş)",543622
"2023-02-06T12:13:45",37.483,37.988,7,0.3,"MW",5.1,"Nurhak (Kahramanmaraş)",543618
"2023-02-06T12:13:13",37.726,37.951,7,0.68,"ML",4.1,"Doğanşehir (Malatya)",547185
"2023-02-06T12:02:11",36.478,38.071,17.04,0.93,"MW",5.9,"Göksun (Kahramanmaraş)",543617
"2023-02-06T12:00:44",37.85,38.14,6.98,0.34,"ML",4.7,"Doğanşehir (Malatya)",547272
"2023-02-06T11:58:36",37.686,38.004,12.33,0.35,"ML",4.8,"Doğanşehir (Malatya)",543615
"2023-02-06T11:55:57",36.586,38.012,7.06,0.32,"ML",4.4,"Göksun (Kahramanmaraş)",547811
"2023-02-06T11:50:04",36.535,38.003,16.71,0.77,"ML",4.2,"Göksun (Kahramanmaraş)",543619
"2023-02-06T11:44:05",38.149,38.259,6.59,0.72,"ML",4.7,"Yeşilyurt (Malatya)",547764
"2023-02-06T11:39:41",36.529,38.052,7.03,0.65,"ML",4.8,"Göksun (Kahramanmaraş)",543611
"2023-02-06T11:35:26",37.504,38.005,7.48,0.75,"ML",4.5,"Nurhak (Kahramanmaraş)",543610
"2023-02-06T11:34:17",37.739,38.07,7,0.33,"ML",4,"Doğanşehir (Malatya)",547773
"2023-02-06T11:30:42",38.067,38.255,6.52,0.63,"ML",4.4,"Akçadağ (Malatya)",543612
"2023-02-06T11:27:59",38.29,38.062,11.78,0.8,"ML",4.4,"Çelikhan (Adıyaman)",543607
"2023-02-06T11:23:38",37.395,38.005,7,0.73,"ML",4,"Nurhak (Kahramanmaraş)",547754
"2023-02-06T11:20:21",37.871,38.169,12.28,0.74,"ML",4.3,"Doğanşehir (Malatya)",543605
"2023-02-06T11:16:38",36.565,38.114,7,0.78,"ML",4.5,"Göksun (Kahramanmaraş)",543604
"2023-02-06T11:11:37",37.302,37.968,28.51,0.84,"ML",4.8,"Nurhak (Kahramanmaraş)",543600
"2023-02-06T11:05:35",36.576,38.088,5.67,0.86,"ML",4.9,"Göksun (Kahramanmaraş)",543601
"2023-02-06T11:04:36",36.852,38.106,20.55,0.94,"ML",4.3,"Göksun (Kahramanmaraş)",543606
"2023-02-06T11:01:35",37.44,37.959,7,0.84,"ML",4.5,"Nurhak (Kahramanmaraş)",547724
"2023-02-06T11:00:07",36.457,38.039,7.25,0.83,"ML",4.3,"Göksun (Kahramanmaraş)",543608
"2023-02-06T10:56:24",37.612,37.989,6.99,0.83,"ML",4.6,"Doğanşehir (Malatya)",547752
"2023-02-06T10:55:05",38.469,38.641,7,0.89,"ML",4.5,"Baskil (Elazığ)",543603
"2023-02-06T10:54:37",36.419,37.981,7.07,0.68,"ML",4.4,"Göksun (Kahramanmaraş)",547757
"2023-02-06T10:51:28",38.191,38.311,7,0.93,"ML",5.7,"Yeşilyurt (Malatya)",543599
"2023-02-06T10:47:41",36.56,37.963,7,0.79,"ML",4.8,"Göksun (Kahramanmaraş)",547744
"2023-02-06T10:46:56",36.873,38.105,8.63,0.42,"ML",4.7,"Göksun (Kahramanmaraş)",547747
"2023-02-06T10:43:25",37.157,38.086,7,0.69,"ML",4.3,"Ekinözü (Kahramanmaraş)",547320
"2023-02-06T10:42:39",38.06,38.219,14.65,0.68,"ML",4.5,"Yeşilyurt (Malatya)",547314
"2023-02-06T10:41:13",36.461,38.027,7,0.46,"ML",4.4,"Göksun (Kahramanmaraş)",547306
"2023-02-06T10:38:56",37.636,37.978,7.3,0.93,"ML",4.7,"Doğanşehir (Malatya)",543598
"2023-02-06T10:35:57",37.954,38.181,6.85,0.61,"ML",5.6,"Doğanşehir (Malatya)",543594
"2023-02-06T10:34:48",37.433,37.989,7.02,0.5,"ML",4.9,"Nurhak (Kahramanmaraş)",547300
"2023-02-06T10:33:42",37.856,38.126,6.92,0.88,"ML",4.9,"Doğanşehir (Malatya)",547297
"2023-02-06T10:32:08",37.227,38.042,9.5,0.67,"ML",5.5,"Ekinözü (Kahramanmaraş)",543595
"2023-02-06T10:24:47",37.239,38.089,7,0.58,"MW",7.6,"Elbistan (Kahramanmaraş)",543593
"2023-02-06T10:12:14",38.404,38.09,5.48,0.33,"MW",4.3,"Çelikhan (Adıyaman)",547270
"2023-02-06T09:54:21",37.652,37.8,7,1,"ML",4,"Gölbaşı Gölü - [01.23 km] Gölbaşı (Adıyaman)",543592
"2023-02-06T09:48:43",39.515,38.87,7,0.46,"ML",4.2,"Pertek (Tunceli)",543590
"2023-02-06T09:36:16",36.888,37.251,13.29,0.31,"MW",4.7,"Nurdağı (Gaziantep)",543586
"2023-02-06T09:23:45",36.441,36.963,7,0.42,"MW",4.8,"Merkez (Osmaniye)",543577
"2023-02-06T09:21:00",38.132,38.035,7,0.85,"MW",4.4,"Çelikhan (Adıyaman)",543580
"2023-02-06T09:05:55",36.99,37.458,7.77,0.89,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543584
"2023-02-06T08:58:36",38.31,38.03,7.85,0.87,"MW",4.5,"Çelikhan (Adıyaman)",543568
"2023-02-06T08:52:37",37.155,37.518,7,0.35,"MW",4.6,"Dulkadiroğlu (Kahramanmaraş)",543567
"2023-02-06T08:45:33",37.167,37.397,6.55,0.6,"ML",4,"Pazarcık (Kahramanmaraş)",543569
"2023-02-06T08:02:13",38.002,37.892,15.5,0.39,"MW",4.5,"Doğanşehir (Malatya)",543558
"2023-02-06T07:41:12",37.946,37.935,7.69,0.29,"MW",4.2,"Doğanşehir (Malatya)",543552
"2023-02-06T07:31:02",37.186,37.341,7,0.76,"ML",4.1,"Pazarcık (Kahramanmaraş)",543549
"2023-02-06T07:25:51",37.205,37.417,6.67,0.31,"ML",4.2,"Pazarcık (Kahramanmaraş)",543544
"2023-02-06T07:21:05",37.155,37.536,7,0.93,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543547
"2023-02-06T07:08:31",36.425,36.639,7,0.45,"MW",4.4,"Kırıkhan (Hatay)",543540
"2023-02-06T07:04:07",37.176,37.506,6.92,0.91,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543539
"2023-02-06T06:59:05",37.169,37.522,7.32,0.22,"ML",4.2,"Dulkadiroğlu (Kahramanmaraş)",543533
"2023-02-06T06:54:57",37.457,37.733,7,0.49,"MW",5,"Çağlayancerit (Kahramanmaraş)",543531
"2023-02-06T06:43:27",38.241,38.002,7,0.42,"MW",4.3,"Çelikhan (Adıyaman)",543527
"2023-02-06T06:43:10",37.394,37.826,8,0.51,"ML",4.1,"Çağlayancerit (Kahramanmaraş)",547299
"2023-02-06T06:38:09",36.519,36.815,6.92,0.47,"MW",4.2,"Hassa (Hatay)",543524
"2023-02-06T06:27:50",38.281,38.031,7,0.2,"ML",4.3,"Çelikhan (Adıyaman)",547218
"2023-02-06T06:26:29",37.051,37.279,8.62,0.46,"ML",4.7,"Pazarcık (Kahramanmaraş)",543517
"2023-02-06T06:21:22",38.598,37.057,7,0.56,"ML",4,"Karaköprü (Şanlıurfa)",547225
"2023-02-06T06:00:04",37.122,37.408,7,0.49,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543526
"2023-02-06T05:55:49",38.473,38.081,10.75,0.33,"MW",4.4,"Sincik (Adıyaman)",543512
"2023-02-06T05:48:00",36.623,37.12,7,0.38,"ML",4,"İslahiye (Gaziantep)",543515
"2023-02-06T05:44:54",36.231,36.403,8.7,0.23,"ML",4.5,"Antakya (Hatay)",543514
"2023-02-06T05:40:36",38.172,37.985,7.05,0.23,"MW",4.2,"Merkez (Adıyaman)",543510
"2023-02-06T05:36:32",36.143,36.339,13.07,0.31,"MW",4.5,"Antakya (Hatay)",543506
"2023-02-06T05:33:08",38.335,38.099,12.21,0.46,"MW",4.3,"Çelikhan (Adıyaman)",543504
"2023-02-06T05:31:22",38.327,38.113,8.31,0.22,"MW",4.1,"Çelikhan (Adıyaman)",543502
"2023-02-06T05:22:50",38.473,38.111,10.02,0.33,"ML",4.4,"Sincik (Adıyaman)",543505
"2023-02-06T05:19:47",38.347,38.072,7.02,0.37,"ML",4.2,"Çelikhan (Adıyaman)",543503
"2023-02-06T05:17:56",38.464,38.104,7,0.16,"ML",4,"Sincik (Adıyaman)",543500
"2023-02-06T05:16:54",37.782,37.854,12.92,0.35,"ML",4.4,"Gölbaşı (Adıyaman)",543499
"2023-02-06T05:12:51",37.309,37.527,15.1,0.6,"MW",4.1,"Pazarcık (Kahramanmaraş)",543501
"2023-02-06T05:08:37",36.881,37.355,7,0.28,"MW",4.2,"Türkoğlu (Kahramanmaraş)",543498
"2023-02-06T05:01:48",37.891,37.887,11.67,0.38,"ML",4.7,"Tut (Adıyaman)",543495
"2023-02-06T04:56:05",37.226,37.441,8.24,0.49,"MW",4.4,"Pazarcık (Kahramanmaraş)",543494
"2023-02-06T04:45:01",36.992,37.356,7,0.68,"ML",4.1,"Türkoğlu (Kahramanmaraş)",543496
"2023-02-06T04:39:44",37.758,37.847,10.91,0.43,"MW",4.7,"Gölbaşı (Adıyaman)",543480
"2023-02-06T04:31:05",37.646,37.829,20.85,0.63,"MW",4,"Gölbaşı (Adıyaman)",543487
"2023-02-06T04:24:44",37.274,37.577,7.15,0.27,"ML",4.2,"Pazarcık (Kahramanmaraş)",543479
"2023-02-06T04:24:32",27.713,40.202,9.74,0.28,"MW",4.6,"Gönen (Balıkesir)",543475
"2023-02-06T04:18:44",38.576,38.191,10.52,0.34,"ML",4.8,"Battalgazi (Malatya)",543476
"2023-02-06T04:16:49",37.26,37.496,10.49,0.48,"MW",4.7,"Pazarcık (Kahramanmaraş)",543473
"2023-02-06T04:05:56",36.957,37.105,6.84,0.84,"ML",4.4,"Nurdağı (Gaziantep)",543488
"2023-02-06T04:05:15",37.501,37.739,6.97,0.46,"ML",4.3,"Gölbaşı (Adıyaman)",543478
"2023-02-06T04:03:27",37.789,37.872,7.63,0.52,"ML",4,"Gölbaşı (Adıyaman)",543492
"2023-02-06T03:58:19",36.358,36.518,7,0.33,"ML",4,"Kırıkhan (Hatay)",543493
"2023-02-06T03:45:46",38.622,38.258,12.22,0.49,"MW",4.8,"Pütürge (Malatya)",543469
"2023-02-06T03:28:43",38.531,38.121,7.46,0.87,"MW",4.3,"Sincik (Adıyaman)",543465
"2023-02-06T03:24:29",37.84,37.819,6.46,0.51,"ML",4.1,"Gölbaşı (Adıyaman)",543464
"2023-02-06T03:22:43",38.635,38.274,17.39,0.19,"ML",4.1,"Battalgazi (Malatya)",543462
"2023-02-06T03:16:13",38.535,38.138,7,0.3,"MW",4.6,"Sincik (Adıyaman)",543461
"2023-02-06T03:12:13",37.211,37.548,8.08,0.51,"ML",4.5,"Pazarcık (Kahramanmaraş)",543460
"2023-02-06T03:10:19",37.839,37.878,7.02,0.48,"ML",4.4,"Gölbaşı (Adıyaman)",543459
"2023-02-06T03:04:43",38.551,38.126,11.18,0.43,"MW",4.8,"Sincik (Adıyaman)",543455
"2023-02-06T03:03:20",38.517,38.121,7.8,0.83,"ML",4.3,"Sincik (Adıyaman)",543458
"2023-02-06T03:01:12",38.43,38.085,6.99,0.52,"ML",4.1,"Çelikhan (Adıyaman)",543457
"2023-02-06T02:55:07",37.07,37.336,13.58,0.47,"ML",4.9,"Pazarcık (Kahramanmaraş)",543456
"2023-02-06T02:53:59",36.404,36.669,6.98,0.4,"MW",4.9,"Kırıkhan (Hatay)",547195
"2023-02-06T02:43:31",38.636,38.258,11.4,0.43,"ML",4,"Pütürge (Malatya)",543452
"2023-02-06T02:38:43",38.386,38.102,6.93,0.32,"ML",4.4,"Çelikhan (Adıyaman)",543448
"2023-02-06T02:37:01",38.595,38.206,14.32,0.4,"ML",4.1,"Battalgazi (Malatya)",543445
"2023-02-06T02:34:16",37.275,37.554,7.11,0.34,"MW",4.7,"Pazarcık (Kahramanmaraş)",543440
"2023-02-06T02:33:25",38.464,38.107,10.38,0.35,"ML",4,"Sincik (Adıyaman)",543441
"2023-02-06T02:29:25",37.203,37.603,7,0.73,"ML",4.2,"Dulkadiroğlu (Kahramanmaraş)",543443
"2023-02-06T02:26:31",38.225,38.015,7.02,0.42,"ML",4.6,"Çelikhan (Adıyaman)",543444
"2023-02-06T02:23:13",36.976,37.182,8.29,0.27,"MW",5.3,"Nurdağı (Gaziantep)",543436
"2023-02-06T02:17:40",36.701,37.096,6.38,0.42,"MW",4.9,"İslahiye (Gaziantep)",543435
"2023-02-06T02:06:23",38.326,38.069,7,0.9,"MW",5.1,"Çelikhan (Adıyaman)",543447
"2023-02-06T02:03:36",37.879,37.907,9.65,0.58,"MW",5.6,"Doğanşehir (Malatya)",543439
"2023-02-06T02:01:45",36.99,37.288,16.82,0.58,"MW",5.3,"Pazarcık (Kahramanmaraş)",543434
"2023-02-06T02:00:11",37.555,37.718,7,0.7,"MW",5.3,"Gölbaşı (Adıyaman)",543437
"2023-02-06T01:58:23",36.614,37.034,8,0.61,"MW",5.3,"İslahiye (Gaziantep)",543433
"2023-02-06T01:51:21",36.587,36.882,7,0.69,"MW",5,"İslahiye (Gaziantep)",543438
"2023-02-06T01:51:20",36.581,36.892,7.01,0.47,"MW",5.4,"İslahiye (Gaziantep)",543442
"2023-02-06T01:50:08",38.6,38.168,6.99,0.41,"ML",4.6,"Battalgazi (Malatya)",547189
"2023-02-06T01:47:41",40.437,38.516,10.56,0.39,"ML",4.3,"Lice (Diyarbakır)",543446
"2023-02-06T01:46:26",38.054,38.074,7,0.93,"ML",4.9,"Doğanşehir (Malatya)",543449
"2023-02-06T01:41:13",38.499,38.12,7,0.29,"ML",4.5,"Sincik (Adıyaman)",547208
"2023-02-06T01:40:57",37.315,37.607,7.04,0.15,"ML",4.4,"Pazarcık (Kahramanmaraş)",547211
"2023-02-06T01:36:28",36.634,37.114,9.77,0.38,"ML",5.7,"İslahiye (Gaziantep)",543430
"2023-02-06T01:35:04",36.476,36.571,7,0.14,"ML",4.6,"Kırıkhan (Hatay)",547209
"2023-02-06T01:33:29",38.692,38.209,10.79,0.25,"ML",4.7,"Pütürge (Malatya)",547214
"2023-02-06T01:30:28",38.509,38.117,7,0.19,"MW",5,"Sincik (Adıyaman)",547205
"2023-02-06T01:28:16",36.92,37.304,6.2,0.21,"MW",6.6,"Nurdağı (Gaziantep)",543431
"2023-02-06T01:26:49",36.992,37.235,6.98,0.42,"ML",5.6,"Nurdağı (Gaziantep)",543429
"2023-02-06T01:23:17",36.778,37.221,7,0.37,"ML",4.6,"Nurdağı (Gaziantep)",543432
"2023-02-06T01:17:32",37.043,37.288,8.6,1.92,"MW",7.7,"Pazarcık (Kahramanmaraş)",543428
"2023-02-04T06:03:39",34.978,40.74,12.12,0.37,"MW",4,"Laçin (Çorum)",543294
"2023-02-03T11:05:08",36.403,37.208,7,0.39,"MW",4.6,"Düziçi (Osmaniye)",543246
"2023-01-25T12:37:07",28.534,35.839,27.77,0.5,"MW",5.4,"Akdeniz - [85.78 km] Kaş (Antalya)",542544
"2023-01-19T02:22:28",25.868,39.48,7,0.34,"MW",4.6,"Ege Denizi - [17.02 km] Ayvacık (Çanakkale)",541975
